match_id,Pt,Tournament,Round,Surface,Focal_Player,Opponent_Player,Focal_Ranking,Opponent_Ranking,Ranking_Diff,Svr,TbSet,High_Leverage,High_Leverage_BP,High_Leverage_TB,Streak_k4,Rolling_Win_Pct,CUSUM,BPOR,TBOE,Point_Won,Next_Point_Won,Tour
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,69,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.6,4.663003213100309,0.10555555555555557,-0.09999999999999998,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,130,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.5,4.220146070243166,0.1153153153153153,0.0,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,131,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.5,3.7835263519333067,0.12456140350877193,0.0,0,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,132,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.4,3.3529707963777513,0.13333333333333336,0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,133,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.4,3.9146146319941897,0.1166666666666667,0.09999999999999998,1,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,134,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.4,4.468668686048244,0.10081300813008132,0.09999999999999998,0,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,135,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.4,4.028668686048244,0.10952380952380952,0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,136,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,1,1,0,0,0.5,4.581300264995612,0.09457364341085273,0.0,1,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,137,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,1,1,0,0,0.5,5.126754810450157,0.11363636363636365,0.0,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,138,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,1,1,0,0,0.5,4.678036861732208,0.09281045751633987,0.0,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,139,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,1,1,0,0,0.4,4.234998887048664,0.0748792270531401,0.09999999999999998,0,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,226,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.4,3.797498887048664,0.059350503919372855,0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,227,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.5,4.353054442604219,0.059350503919372855,0.0,1,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,228,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.6,4.901834930409097,0.059350503919372855,-0.09999999999999998,1,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,229,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,1,1,0,0,0.6,5.444003605107893,0.059350503919372855,-0.09999999999999998,0,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,230,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,1,1,0,0,0.5,4.9916226527269405,0.03829787234042553,0.0,1,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,231,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.6,5.532799123315176,0.06686930091185406,-0.09999999999999998,1,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,232,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.6,6.067682844245408,0.05357142857142855,-0.09999999999999998,0,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,233,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.5,5.607912729302879,0.061224489795918324,0.0,1,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,234,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.6,6.142003638393788,0.04857142857142854,-0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,235,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,1,1,0,0,0.7,6.670093526034238,0.036414565826330514,-0.19999999999999996,1,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,236,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.8,7.19231574825646,0.050699300699300676,-0.30000000000000004,1,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,237,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,1,0.8,7.708799264739977,0.050699300699300676,-0.30000000000000004,1,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,238,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,1,0.8,8.219668829957367,0.050699300699300676,-0.30000000000000004,1,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,239,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,1,1,0,1,0.8,8.72504517404339,0.050699300699300676,-0.30000000000000004,1,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,240,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,1,0.9,9.22504517404339,0.07441471571906355,-0.4,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,241,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.8,8.730308331938126,0.08203445447087776,-0.30000000000000004,0,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,242,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.7,8.240724998604792,0.08937198067632851,-0.19999999999999996,1,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,243,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.8,8.74587963778005,0.07826086956521738,-0.30000000000000004,0,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,244,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.7,8.256083719412702,0.08540372670807456,-0.19999999999999996,1,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,245,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.7,8.761134224463207,0.07475209763539287,-0.19999999999999996,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,70,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.6,8.271134224463207,0.08170914542728636,-0.09999999999999998,0,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,71,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.5,7.785985709611722,0.08170914542728636,0.0,1,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,72,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.5,8.29578963118035,0.08170914542728636,0.0,0,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,73,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.4,7.810352737976467,0.08170914542728636,0.09999999999999998,1,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,74,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.4,8.31996812259185,0.08170914542728636,0.09999999999999998,0,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,75,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.4,7.834253836877565,0.08170914542728636,0.09999999999999998,1,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,76,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,1,1,0,0,0.5,8.343687799141716,0.08170914542728636,0.0,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,77,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,1,1,0,0,0.4,7.857706490730501,0.061781609195402265,0.09999999999999998,0,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,140,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.4,7.376225009249019,0.04344827586206895,0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,141,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.4,7.889986477138928,0.04344827586206895,0.09999999999999998,1,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,142,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.5,8.399077386229838,0.04344827586206895,0.0,0,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,143,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.5,7.912590899743351,0.04344827586206895,0.0,1,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,144,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,1,1,0,0,0.5,8.421519471171923,0.04344827586206895,0.0,0,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,145,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,1,1,0,0,0.5,7.934793807455109,0.026525198938992023,0.0,1,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,146,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.5,8.44356573727967,0.04789272030651337,0.0,1,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,147,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.6,8.947913563366626,0.03766478342749524,-0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,148,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.6,9.447913563366626,0.027777777777777735,-0.09999999999999998,1,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,149,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,1,1,0,1,0.7,9.943640059093122,0.018214936247723135,-0.19999999999999996,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,150,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,1,1,0,0,0.7,9.443640059093122,0.009216589861751112,-0.19999999999999996,0,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,151,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,1,1,0,0,0.6,8.94784173976539,0.0010946907498631808,-0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,152,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.6,9.44784173976539,0.011458333333333348,-0.09999999999999998,1,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,153,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.7,9.943709508360431,0.011458333333333348,-0.19999999999999996,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,154,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.6,9.443709508360431,0.011458333333333348,-0.09999999999999998,0,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,155,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.6,8.947774549010838,0.011458333333333348,-0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,156,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.6,9.447774549010838,0.011458333333333348,-0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,157,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,1,1,0,0,0.6,9.943774549010838,0.011458333333333348,-0.09999999999999998,1,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,158,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.6,10.43583804107433,0.02973790322580644,-0.09999999999999998,0,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,159,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.5,9.931901033200315,0.03622828784119103,0.0,1,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,160,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.6,10.424088533200315,0.027370478983382185,-0.09999999999999998,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,161,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.6,9.920212564208068,0.033702455464612424,-0.09999999999999998,0,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,162,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.5,9.420212564208068,0.03984819734345352,0.0,1,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,163,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.5,9.916395770314939,0.03132304815334269,0.0,0,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,246,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.5,9.416395770314939,0.037327188940092126,0.0,1,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,247,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.6,9.912636371818698,0.037327188940092126,-0.09999999999999998,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,248,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.5,9.412636371818698,0.037327188940092126,0.0,0,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,249,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.4,8.9163400755224,0.037327188940092126,0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,250,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.4,9.4163400755224,0.037327188940092126,0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,251,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,1,1,0,0,0.5,9.912690440485905,0.037327188940092126,0.0,1,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,252,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.5,10.405444063674311,0.05446428571428569,0.0,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,253,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.5,9.901846941372153,0.060299295774647876,0.0,0,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,254,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.5,9.401846941372153,0.06597222222222221,0.0,1,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,255,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.5,9.898300842081373,0.05779109589041098,0.0,1,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,256,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.6,10.391258588560246,0.049831081081081086,-0.09999999999999998,0,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,257,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.5,9.887762085063743,0.05541666666666667,0.0,1,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,258,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,1,1,0,0,0.6,10.380817640619298,0.047697368421052655,-0.09999999999999998,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,259,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,1,1,0,0,0.6,9.877369364757229,0.03896103896103892,-0.09999999999999998,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,78,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.5,9.377369364757229,0.03092006033182504,0.0,0,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,79,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.4,8.880770725301446,0.03611317944899478,0.09999999999999998,1,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,80,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.4,9.380770725301446,0.028676470588235303,0.09999999999999998,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,81,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.4,8.884126429999432,0.033769063180827896,0.09999999999999998,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,82,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.4,8.390793096666098,0.038737446197991354,0.09999999999999998,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,164,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.3,7.9007268715005345,0.043586109142452145,0.2,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,165,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.2,7.413884766237377,0.043586109142452145,0.3,0,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,166,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.2,6.930224635518423,0.043586109142452145,0.3,1,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,167,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.2,7.443211648505436,0.043586109142452145,0.3,1,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,168,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.3,7.952889067860275,0.043586109142452145,0.2,1,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,169,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,1,1,0,0,0.4,8.459299324270532,0.043586109142452145,0.09999999999999998,0,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,170,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,1,1,0,0,0.4,7.96885346439792,0.030981067125645412,0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,171,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,1,1,0,0,0.4,8.47518257832197,0.046854082998661284,0.09999999999999998,1,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,172,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.5,8.97832723241002,0.06186909801367635,0.0,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,173,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.5,8.48457723241002,0.06660231660231664,0.0,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,174,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.5,7.993894002596355,0.07122416534181242,0.0,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,175,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.5,7.506239681608701,0.07573852922690133,0.0,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,260,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.5,7.021577104921584,0.0801491146318733,0.0,0,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,261,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.4,6.5398697878484136,0.0801491146318733,0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,262,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.4,7.055021302999929,0.0801491146318733,0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,263,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.4,7.567069495771014,0.0801491146318733,0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,264,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,1,1,0,0,0.5,8.076051531699157,0.0801491146318733,0.0,1,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,265,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,1,0.5,8.582003912651539,0.09437386569872958,0.0,1,0,ATP
