match_id,Pt,Tournament,Round,Surface,Focal_Player,Opponent_Player,Focal_Ranking,Opponent_Ranking,Ranking_Diff,Svr,TbSet,High_Leverage,Streak_k4,Rolling_Win_Pct,CUSUM,BPOR,TBOE,Point_Won,Next_Point_Won,Tour
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,161,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.6,-0.061367464603014454,0.03816355810616928,-0.14375,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,162,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.6,-0.5119847485536317,0.03816355810616928,-0.14658385093167697,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,163,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.7,0.03402752138501852,0.03816355810616928,-0.24320987654320986,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,164,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.6,-0.41719199081010344,0.03816355810616928,-0.1460122699386503,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,165,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.6,-0.8656768392949519,0.028291316526610655,-0.14878048780487801,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,166,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.6,-0.3174840682106146,0.04213406292749661,-0.14545454545454545,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,167,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.6,0.22742611143010394,0.05534759358288771,-0.14216867469879518,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,168,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.6,0.7690927780967707,0.06797385620915031,-0.1389221556886227,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,169,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,1,0.6,1.307554316558309,0.060723514211886265,-0.13571428571428568,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,170,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.6,0.8487307871465444,0.06513409961685823,-0.1384615384615384,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,171,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.5,0.3925904362693514,0.06944444444444442,-0.041176470588235314,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,172,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.6,0.9332881106879561,0.06242197253433207,-0.13801169590643275,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,173,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.5,0.4766407118440255,0.06666666666666665,-0.04069767441860467,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,174,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.5,0.022617723338278384,0.06115623506927853,-0.04335260115606937,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,175,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.5,-0.428810848090293,0.06115623506927853,-0.04597701149425287,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,176,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.4,-0.8776744844539294,0.06115623506927853,0.05142857142857138,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,177,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.3,-1.3240021680697485,0.06115623506927853,0.14886363636363636,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,178,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.3,-0.7734403703169395,0.07318213701192422,0.1519774011299435,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,179,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.2,-1.2203677446186154,0.06387362637362637,0.249438202247191,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,180,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.2,-1.6648121890630598,0.06793478260869568,0.24692737430167594,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,181,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.2,-2.1068011393393027,0.07190860215053763,0.2444444444444444,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,182,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.2,-1.5518560843942477,0.06515957446808512,0.24751381215469614,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,183,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.3,-0.9999435160882368,0.058552631578947356,0.15054945054945057,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,184,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.4,-0.451030472609976,0.052083333333333315,0.05355191256830599,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,185,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.4,-0.8996791212586246,0.05605670103092786,0.05108695652173911,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,186,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.4,-1.3459156803984096,0.05102040816326531,0.04864864864864865,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,187,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.4,-1.7897659477780887,0.04626262626262623,0.046236559139784916,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,188,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.4,-1.2365744584163867,0.04626262626262623,0.04919786096256684,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,189,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.4,-1.681018902860831,0.04626262626262623,0.04680851063829783,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,190,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.5,-1.1283873239134627,0.04626262626262623,-0.05026455026455029,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,191,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.6,-0.5786491040181747,0.04626262626262623,-0.14736842105263154,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,192,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.6,-0.03177410401817471,0.04626262626262623,-0.14450261780104712,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,193,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.5,-0.48255130609071356,0.04999999999999999,-0.046875,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,194,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.5,0.06384044648660608,0.043762376237623746,-0.04404145077720206,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,195,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.6,0.6074301900763497,0.03764705882352942,-0.14123711340206185,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,196,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.6,0.15334855742328846,0.04135922330097086,-0.14358974358974358,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,197,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.6,-0.29842809232290446,0.044999999999999984,-0.14591836734693875,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,198,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.6,0.24702645313164096,0.050420168067226934,-0.1431472081218274,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,199,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.6,-0.20523485340102238,0.04571843251088531,-0.14545454545454545,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,200,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.6,0.33976514659897755,0.05078469405748548,-0.14271356783919598,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,201,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.5,-0.11297117180898264,0.04629629629629628,-0.044999999999999984,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,202,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.5,0.43158328363656195,0.05104253544620513,-0.04228855721393032,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,203,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.6,0.973455204818828,0.055519480519480524,-0.13960396039603956,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,204,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.6,1.5126708910933377,0.05974395448079656,-0.13694581280788176,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,205,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,1,0.6,2.0492562569469963,0.05974395448079656,-0.13431372549019605,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,206,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,1,0.7,2.583236839471268,0.05974395448079656,-0.23170731707317066,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,207,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,1,0.8,3.1146378056548425,0.05974395448079656,-0.32912621359223304,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,208,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.7,2.6482916518086888,0.05974395448079656,-0.2314009661835748,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,209,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.7,2.1841768192728037,0.05974395448079656,-0.2336538461538461,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,210,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.6,1.7222720573680417,0.05974395448079656,-0.13588516746411483,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,211,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.7,2.257817081064724,0.06912084498291393,-0.23333333333333328,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,212,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.6,1.7955529301213278,0.0612307222476714,-0.13554502369668242,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,213,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.6,2.3307641977269613,0.07027027027027027,-0.13301886792452827,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,214,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.6,2.863474478100793,0.07901343966917734,-0.1305164319248826,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,215,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.6,3.3937070362403277,0.07362412177985944,-0.12803738317757007,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,216,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.5,2.926114443647735,0.07717974756999851,-0.030232558139534904,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,217,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.4,2.460676655629302,0.08067299396031058,0.06759259259259259,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,218,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.4,1.9973739033357238,0.08410548823948677,0.06543778801843314,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,219,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.4,1.5361866887238518,0.07981090100111232,0.06330275229357796,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,220,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.5,2.072550325087488,0.07981090100111232,-0.03424657534246578,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,221,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.4,1.6110118635490265,0.07981090100111232,0.0636363636363636,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,222,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.5,2.1470478995850626,0.07981090100111232,-0.0339366515837104,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,223,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.4,1.6851644915133137,0.07981090100111232,0.06396396396396392,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,224,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.4,2.2208787772275995,0.07981090100111232,0.0663677130044843,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,225,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.4,2.7542121105609327,0.07981090100111232,0.06874999999999998,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,226,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.5,3.2851855618883663,0.07457954232147779,-0.02888888888888891,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,227,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,1,0.6,3.8138199231218466,0.07457954232147779,-0.12654867256637164,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,228,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,1,0.7,4.340135712595531,0.07457954232147779,-0.22422907488986782,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,229,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,1,0.8,4.86415317984444,0.06943685073810824,-0.32192982456140357,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,230,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.7,4.390240136366179,0.07278395229059365,-0.22401746724890825,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,231,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.8,4.914049660175703,0.07278395229059365,-0.32173913043478264,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,232,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.8,5.4356013843136335,0.07278395229059365,-0.31948051948051953,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,233,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.8,4.959206534528226,0.07607526881720428,-0.3215517241379311,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,234,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.7,4.484847560169252,0.07931218341775526,-0.2236051502145922,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,235,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.6,4.012507134637337,0.07931218341775526,-0.12564102564102564,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,236,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.6,4.537930863450896,0.07931218341775526,-0.12340425531914889,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,237,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.5,4.065357023788449,0.07931218341775526,-0.02542372881355931,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,238,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.4,3.5947687884943313,0.07931218341775526,0.07257383966244724,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,239,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.3,3.1261495416324068,0.07931218341775526,0.17058823529411765,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,240,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.3,2.65948287496574,0.0718877082513446,0.1686192468619247,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,241,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.2,2.1947525845093083,0.07507155867811605,0.26666666666666666,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,242,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.2,2.7278104357489776,0.07007355787843589,0.2688796680497925,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,243,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.2,2.2627898596172904,0.07322068612391192,0.26694214876033057,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,244,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.2,1.7996751055189297,0.07631746031746028,0.2650205761316872,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,245,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.3,2.3343689830699503,0.0798611111111111,0.1672131147540984,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,246,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.2,1.870954348923609,0.07571168988491828,0.26530612244897955,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,247,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.2,1.4094158873851472,0.07571168988491828,0.2634146341463415,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,248,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.3,1.9457062099657925,0.07571168988491828,0.16558704453441297,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,249,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.4,2.479842756150531,0.07571168988491828,0.06774193548387092,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,250,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.4,2.015842756150531,0.07571168988491828,0.06586345381526104,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,251,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.4,1.5536913617282204,0.07571168988491828,0.064,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,252,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.3,1.0933739014107602,0.06871868289191124,0.16215139442231075,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,253,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.4,1.6309233085253847,0.06392045454545453,0.06428571428571428,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,254,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.4,1.170293387265542,0.0669485553206483,0.06245059288537547,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,255,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.4,1.7075482892263265,0.06223776223776223,0.06456692913385825,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,256,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.5,2.2427045392263265,0.05759888965995835,-0.033333333333333326,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,257,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.6,2.775778469187416,0.05303030303030304,-0.13124999999999998,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,258,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.5,2.3106621901176485,0.05303030303030304,-0.03307392996108949,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,259,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.4,1.8473417267971852,0.05303030303030304,0.06511627906976741,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,260,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.4,1.3858032652587235,0.05303030303030304,0.06332046332046332,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,261,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.4,0.9260331503161948,0.04624604251469927,0.06153846153846154,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,262,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.4,0.4680178831406223,0.049264953428347025,0.05977011494252871,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,263,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.3,0.011744118882067167,0.052238805970149294,0.15801526717557252,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,264,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.3,-0.44280133566338736,0.05516860143725816,0.15627376425855516,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,265,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.3,0.10059489075170697,0.05882352941176472,0.15833333333333333,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,266,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.2,-0.3542923272934058,0.05511477837723472,0.25660377358490566,1,0,ATP
