match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner,Player_1,Player_2,Pl_1_hand,Pl_2_hand,Date,Tournament,Round,Time,Court,Surface,Umpire,Best_of,Final_TB?,Charted_by,High_Leverage,focal_is_p1,Focal_Player,Opponent_Player,Point_Won,Next_Point_Won,Tournament_Key,Focal_Ranking,Opponent_Ranking,Ranking_Diff
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,199,1,2,0,0,AD-40,28,True,2,4b28f1f1f3b1f3s2f1f1f2b+3b2j1l2o3*,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,200,1,2,0,0,40-40,28,True,2,6+b1v3m2o1f3n#,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,201,1,2,0,0,AD-40,28,True,2,6w,4b38s1d#,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,202,1,2,0,0,40-40,28,True,2,4*,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,203,1,2,0,0,AD-40,28,True,2,4b37b3f3b2f1f1f3b1n@,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,204,1,2,0,0,40-40,28,True,2,6b39b3b3b2f2f2f1d@,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,205,1,2,0,0,AD-40,28,True,2,6f28f3b3y2f-1f1w#,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,1,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,206,1,2,0,0,40-40,28,True,2,4f18f3b3b1f2f+3b1v^1f-3*,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,207,1,2,0,0,40-AD,28,True,2,4b38b3b2f3b3s2f1f2f1f3b3n@,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,0,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,208,1,2,0,0,40-40,28,True,2,6b17f3b2y+3b-;2z2*,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,0,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,209,1,2,0,0,AD-40,28,True,2,6n,6*,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,210,1,2,0,1,0-0,29,True,1,6b39b1f1f1f2b1f2u1f-3n@,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,211,1,2,0,1,15-0,29,True,1,4w,4b2n@,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,212,1,2,0,1,30-0,29,True,1,6n,6b38b3b3b2f3b1n@,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,213,1,2,0,1,30-15,29,True,1,4#,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,214,1,2,0,1,40-15,29,True,1,4*,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,215,1,2,1,1,0-0,30,True,2,6b28f1f2f+1f2b-3*,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,216,1,2,1,1,15-0,30,True,2,4n,4b29b2f3b3b2f1f1f1f3n@,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,217,1,2,1,1,30-0,30,True,2,4f27b+1f1*,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,218,1,2,1,1,30-15,30,True,2,4b17f+3m#,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,219,1,2,1,1,40-15,30,True,2,6w,6b+37m3d#,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,1,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,220,1,2,1,1,40-30,30,True,2,6f27s+3b1v#,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,221,1,2,1,1,40-40,30,True,2,6+b2k3b3n#,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,0,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,222,1,2,1,1,AD-40,30,True,2,4*,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,0,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,223,1,2,1,2,0-0,31,True,1,4n,4f18f1f3b3b3b2d@,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,224,1,2,1,2,0-15,31,True,1,4n,4b39b1f+2b1v3n@,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,225,1,2,1,2,15-15,31,True,1,6s1x#,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,226,1,2,1,2,30-15,31,True,1,4w,4b38b3b3w@,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,227,1,2,1,2,40-15,31,True,1,6d,6b28f2n@,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,228,1,2,1,2,40-30,31,True,1,6d,4b38b3b1n@,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,229,1,2,2,2,0-0,32,True,2,4f28b3b3s3u3i3b1*,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,230,1,2,2,2,0-15,32,True,2,4d,4b39b3f3b3b2f3b2f3b2d@,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,231,1,2,2,2,15-15,32,True,2,4f39w#,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,232,1,2,2,2,30-15,32,True,2,6w,6f18r3n#,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,233,1,2,2,2,30-30,32,True,2,c6b28f+3s2v1*,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,234,1,2,2,2,40-30,32,True,2,6*,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,235,1,2,2,3,0-0,33,True,1,6n,4f39b2f3b3b3b1f2b2b2f3*,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,236,1,2,2,3,15-0,33,True,1,4b37b+1l1o=3*,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,237,1,2,2,3,30-0,33,True,1,6*,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,238,1,2,2,3,40-0,33,True,1,4*,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,239,1,2,3,3,0-0,34,True,2,4n,6b29b3b1f3b3x#,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,240,1,2,3,3,15-0,34,True,2,6f38y1*,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,241,1,2,3,3,30-0,34,True,2,6b37b+1f1w#,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,242,1,2,3,3,40-0,34,True,2,4+b2v1*,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,243,1,2,3,4,0-0,35,True,1,4f28f3m#,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,244,1,2,3,4,15-0,35,True,1,6f28f1r1*,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,245,1,2,3,4,15-15,35,True,1,4f28b1d@,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,246,1,2,3,4,15-30,35,True,1,6#,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,247,1,2,3,4,30-30,35,True,1,4w,4f39b3b3b;3s2f3b2f2f1f1f2b1f1f1r3f+3b1n#,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,248,1,2,3,4,40-30,35,True,1,6d,4b38y1n@,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,249,1,2,3,4,40-40,35,True,1,6b1d#,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,250,1,2,3,4,AD-40,35,True,1,4d,5b39b;3b3b1w#,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,251,1,2,3,4,40-40,35,True,1,6n,5b29f1f2f3b2f2f3b1f1f1f3b3b3y1f-1f2*,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,1,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,252,1,2,3,4,AD-40,35,True,1,6f27f1f2f2f3b1f2u1*,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,1,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,253,1,2,4,4,0-0,36,True,2,6b17f1f1f3b2b2s3b3b1f2f2b1f2f3b3b3n@,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,254,1,2,4,4,0-15,36,True,2,6*,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,255,1,2,4,4,15-15,36,True,2,5d,5f;28f1f1f2f1f1f1f2b1f3b3b3f1f3b3b1f1f2d#,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,256,1,2,4,4,15-30,36,True,2,6w,5b27f3d@,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,257,1,2,4,4,15-40,36,True,2,4f27f-2*,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,258,1,2,4,4,30-40,36,True,2,6n,5n,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,259,1,2,5,4,0-0,37,True,1,6*,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,260,1,2,5,4,15-0,37,True,1,4n,5f17f1*,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,261,1,2,5,4,30-0,37,True,1,4w,6d,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,262,1,2,5,4,30-15,37,True,1,c6f28u1f-2b3n@,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,263,1,2,5,4,30-30,37,True,1,4f2d#,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,264,1,2,5,4,40-30,37,True,1,4b39f1f3w@,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,265,2,2,0,0,0-0,38,True,2,6w,6b27b1f2f3b3b3b2f+1f1v3*,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,266,2,2,0,0,15-0,38,True,2,4b37y3*,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,267,2,2,0,0,30-0,38,True,2,4d,5b29b2f3b3b3w@,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,268,2,2,0,0,40-0,38,True,2,6*,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,269,2,2,0,1,0-0,39,True,1,6*,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,270,2,2,0,1,15-0,39,True,1,4b38b3f1f1f2b3b1f2n#,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,271,2,2,0,1,15-15,39,True,1,6#,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,272,2,2,0,1,30-15,39,True,1,6f17f1f2b2d@,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,273,2,2,0,1,30-30,39,True,1,c4f27f2b2f1f3b2b+3m1j1*,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,274,2,2,0,1,30-40,39,True,1,6n,4b39b1n@,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,275,2,2,0,2,0-0,40,True,2,6b29b3w#,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,276,2,2,0,2,0-15,40,True,2,6d,6f28b2f1f1f1f1f3*,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
